componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"LÍNGUA BRASILEIRA DE SINAIS - LIBRAS","LETRL0034","TURMA 18","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 4 - 001","2026","1","23/03/2026","25/07/2026","DEBORA MORENO DINIZ","6N1234","78","50","47","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM ECOSSISTEMAS AQUÁTICOS I","PESCA0051","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 3 - 104<br/>2 - 16:00h-16:45h SALA DE AULA - DID 3 - 104","2026","1","23/03/2026","25/07/2026","MARCELIO JOSÉ SANTANA MOTA","2T34","10","15","11","REGULAR",,"ABERTA","PRESENCIAL"
"TOPICOS ESPECIAIS DE ENGENHARIA DE PESCA III","PESCA0126","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 11:00h-12:30h SALA DE AULA - DID 3 - 018","2026","1","23/03/2026","25/07/2026","JOANA CAROLINA FREIRE SANDES SANTOS","4M56","10","15","12","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM HISTÓRIA DO BRASIL","HIST0027","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 6 - 112","2026","1","23/03/2026","25/07/2026","CELIA COSTA CARDOSO","5N1234","13","50","13","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA CIENTÍFICA APLICADA À PESCA","PESCA0003","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 13:30h-15:00h SALA DE AULA - DID 5 - 006","2026","1","23/03/2026","25/07/2026","PRISCILLA TEIXEIRA CAMPOS","6T12","9","50","35","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA BRASILEIRA DE SINAIS - LIBRAS","LETRL0034","TURMA 19","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 3 - 114","2026","1","23/03/2026","25/07/2026","FABIANA SANTOS RAMOS ATAIDE","6N1234","69","50","50","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA BRASILEIRA DE SINAIS - LIBRAS","LETRL0034","TURMA 20","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 109","2026","1","23/03/2026","25/07/2026","PABLO DE SANTANA LOPES","6N1234","43","25","42","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM GEOLOGIA - ERUPÇÕES VULCÂNICAS","GEOLO0126","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h LAB DE MICROSCOPIA E LUPAS - 11<br/>5 - 16:00h-16:45h LAB DE MICROSCOPIA E LUPAS - 11","2026","1","23/03/2026","25/07/2026","ADRIANE MACHADO","5T1234","28","20","20","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM TRANSTORNOS ALIMENTARES","NUTR0113","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-16:00h SALA DE AULA - DID 1 - 007<br/>2 - 16:00h-16:45h SALA DE AULA - DID 1 - 007","2026","1","23/03/2026","25/07/2026","JOSÉ VALTER COSTA OLIVEIRA","2T1234","6","20","9","REGULAR",,"ABERTA","PRESENCIAL"
"DISFAGIA","FONOL0010.3","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","6 - 08:00h-11:00h LAG-SALA 14 (BLOCO B)","2026","1","27/03/2026","31/07/2026","JANAYNA DE AGUIAR TRENCH","6M234","20","15","14","REGULAR",,"ABERTA","PRESENCIAL"
"DISFAGIA","FONOL0010.3","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","6 - 08:00h-11:00h LAG-SALA 14 (BLOCO B)","2026","1","21/08/2026","18/12/2026","JANAYNA DE AGUIAR TRENCH","6M234","22","17","17","REGULAR",,"ABERTA","PRESENCIAL"
"AUDIOLOGIA EDUCACIONAL","FONOL0009.4","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","6 - 13:00h-16:00h LAG- SALA 01 (HOSPITAL DO CENTRO DE SIMULAÇÕES)","2026","1","27/03/2026","31/07/2026","MARIANE PERIN DA SILVA COMERLATTO","6T123","47","27","26","REGULAR",,"ABERTA","PRESENCIAL"
"AUDIOLOGIA EDUCACIONAL","FONOL0009.4","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","6 - 13:00h-16:00h SALA 01 (BLOCO B)","2026","1","21/08/2026","18/12/2026","MARIANE PERIN DA SILVA COMERLATTO","6T123","26","26","27","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS EM LABORATÓRIO INTERDISCIPLINAR DE ARQUITETURA E URBANISMO E MUSEOLOGIA: UNIVERSIDADE E CIDADE - TERRITÓRIO MEMÓRIA E ESPAÇO PÚBLICO","ARQUI0100","TURMA 01A","CAMPUS DE LARANJEIRAS","5 - 13:30h-15:00h LABORATÓRIO DE PLÁSTICA - LAR 112","2026","1","23/03/2026","25/07/2026","FERNANDO JOSÉ FERREIRA AGUIAR, CESAR HENRIQUES MATOS E SILVA","5T12","7","45","14","REGULAR",,"ABERTA","PRESENCIAL"
"EXPERIÊNCIA DE CRIAÇÃO LITERÁRIA","LETRV0104","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-16:00h SALA DE AULA - DID 1 - 006<br/>3 - 16:00h-16:45h SALA DE AULA - DID 1 - 006","2026","1","23/03/2026","25/07/2026","MARIA APARECIDA SILVA RIBEIRO","3T1234","39","30","30","REGULAR",,"ABERTA","PRESENCIAL"
"GERENCIAMENTO RURAL APLICADO","ZOOT0149","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 1 - 002<br/>6 - 11:00h-12:30h SALA DE AULA - DID 4 - 006","2026","1","23/03/2026","25/07/2026","FABIANY DE ANDRADE BRITO","26M56","10","50","10","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM ENGENHARIA FLORESTAL","FLORE0010","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","SERGIO LUIS MARTINS DOS SANTOS","6M56  2T34","1","20","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"BOTÂNICA ECONÔMICA","BIOI0192","TURMA 01A","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 07:30h-10:00h BLOCO D SALA - 103<br/>2 - 10:00h-10:45h BLOCO D SALA - 103","2026","1","23/03/2026","25/07/2026","DIOGO SILVA BEZERRA","2M1234","11","25","10","REGULAR",,"ABERTA","PRESENCIAL"
"MICOLOGIA CLÍNICA","MORFO0038","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h Local a definir<br/>3 - 16:00h-16:45h Local a definir<br/>4 - 15:15h-16:00h SALA DE AULA - DMO - 010<br/>4 - 16:00h-16:45h SALA DE AULA - DMO - 010","2026","1","23/03/2026","25/07/2026","ANTONIO MARCIO BARBOSA JUNIOR","34T34","2","20","1","REGULAR",,"ABERTA","PRESENCIAL"
"PEDAGOGIA DO ATLETISMO","EDFIS0025","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-16:00h SALA DE AULA 02 - DEF - 002<br/>4 - 16:00h-16:45h SALA DE AULA 02 - DEF - 002","2026","1","23/03/2026","25/07/2026","FABIO ZOBOLI","4T1234","17","25","17","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM ABORDAGENS INTERDISCIPLINARES DE DIREITO","PRODIR0073","TURMA 01","NÃO INFORMADO","4 - 19:00h-23:00h Sala de aula 104A - DID VII","2026","1","02/03/2026","13/06/2026","LUIS FRANCISCO BONILLA MOLINA","4N1234","8","27","8","REGULAR",,"ABERTA","PRESENCIAL"
"ÉTICA E SOCIEDADE NO USO DE TECNOLOGIAS","PPGITS0046","TURMA 02","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","07/05/2026","22/05/2026","GÉSSICA URUGA OLIVEIRA","4M12345","9","35","10","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS IV","DESIG0044","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h CODAP - COLÉGIO DE APLICAÇÃO ALA A - 002","2026","1","23/03/2026","25/07/2026","CARLOS GABRIEL PAIVA GALVÃO","5N1234","18","50","18","REGULAR",,"ABERTA","PRESENCIAL"
"INFORMATICA INSTRUMENTAL","COMP0335","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 1 - 104<br/>4 - 11:00h-12:30h SALA DE AULA - DID 3 - 006","2026","1","23/03/2026","25/07/2026","LUCAS BRABEC BARRETO SANTANA","34M56","23","50","46","REGULAR",,"ABERTA","PRESENCIAL"
"INFORMATICA INSTRUMENTAL","COMP0335","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 1 - 109<br/>6 - 17:00h-18:30h SALA DE AULA - DID 1 - 009","2026","1","23/03/2026","25/07/2026","GABRIEL CAVALCANTE SILVA, CLARIANE MARIA OLIVEIRA LISBOA","26T56","29","50","40","REGULAR",,"ABERTA","PRESENCIAL"
"HISTÓRIA CONTEMPORANEA III","HIST0104","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 15:15h-16:00h SALA DE AULA - DID 6 - 111<br/>5 - 16:00h-18:30h SALA DE AULA - DID 6 - 111","2026","1","23/03/2026","25/07/2026","LUIS EDUARDO PINA LIMA","5T3456","14","50","14","REGULAR",,"ABERTA","PRESENCIAL"
"ELETROMAGNETISMO","ELET0039","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 15:15h-16:00h SALA DE AULA - DID 1 - 006<br/>4 - 16:00h-16:45h SALA DE AULA - DID 1 - 006<br/>6 - 13:30h-15:00h SALA DE AULA - DID 1 - 009","2026","1","23/03/2026","25/07/2026","FARSHAD YAZDANI","4T34 6T12","20","25","20","REGULAR",,"ABERTA","PRESENCIAL"
"TOXICOLOGIA DE ALIMENTOS","DFA0087","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DID 5 - 016<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 016","2026","1","23/03/2026","25/07/2026","TIAGO BRANQUINHO OLIVEIRA, JOYCE THAYANE DA CONCEIÇÃO DOS SANTOS","6M34","5","20","5","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM PRODUÇÃO ANIMAL AGROECOLÓGICA","ZOOT0108","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","ANGELA CRISTINA DIAS FERREIRA","5T1234","4","15","5","REGULAR",,"ABERTA","PRESENCIAL"
"TOPICOS EM DESENVOLVIMENTO REGIONAL","ECONO0154","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 1 - 106<br/>2 - 16:00h-16:45h SALA DE AULA - DID 1 - 106<br/>4 - 15:15h-16:00h SALA DE AULA - DID 1 - 010<br/>4 - 16:00h-16:45h SALA DE AULA - DID 1 - 010","2026","1","23/03/2026","25/07/2026","LUIZ CARLOS DE SANTANA RIBEIRO","24T34","9","50","10","REGULAR",,"ABERTA","PRESENCIAL"
"ANALISE DE MATERIAL CERAMICO II","ARQU0081","TURMA 01","CAMPUS DE LARANJEIRAS","4 - 09:15h-10:00h SALA DE AULA - LAR 101<br/>4 - 10:00h-12:30h SALA DE AULA - LAR 101","2026","1","23/03/2026","25/07/2026","LORENA LUANA WANESSA GOMES GARCIA","4M3456","8","20","8","REGULAR",,"ABERTA","PRESENCIAL"
"TOPICOS ESPECIAIS ENGENHARIA DE PESCA I","PESCA0124","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 6 - 008<br/>3 - 10:00h-10:45h SALA DE AULA - DID 6 - 008<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 013<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 013","2026","1","23/03/2026","25/07/2026","KATIA DE MEIRELLES FELIZOLA FREIRE","36M34","7","15","7","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANNY GISELLY MILHOME DA COSTA FARRE","7M12","4","4","4","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CAÍQUE JORDAN NUNES RIBEIRO","7M12","6","6","6","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CARLA KALLINE ALVES CARTAXO FREITAS","7M12","4","4","4","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","HERTALINE MENEZES DO NASCIMENTO ROCHA","7M12","1","1","1","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","KATTY ANNE AMADOR DE LUCENA MEDEIROS","7M12","3","1","1","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","JOSÉ RONALDO ALVES DOS SANTOS","7M12","2","2","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CLAUDIANE MAHL","7M12","2","2","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ALLAN DANTAS DOS SANTOS","7M12","4","4","4","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","RITA DE CASSIA ALMEIDA VIEIRA","7M12","2","2","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO II","ENFEL0027.2","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","DAMIÃO DA CONCEIÇÃO ARAÚJO","7M12","3","3","3","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ALLAN DANTAS DOS SANTOS","7M34","2","4","1","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ANNY GISELLY MILHOME DA COSTA FARRE","7M34","1","4","1","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CAÍQUE JORDAN NUNES RIBEIRO","7M34","7","7","7","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CARLA KALLINE ALVES CARTAXO FREITAS","7M34","3","4","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CAROLINA SANTOS SOUZA TAVARES","7M34","3","4","3","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","CLAUDIANE MAHL","7M34","1","4","0","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","FERNANDA COSTA MARTINS GALLOTTI","7M34","1","4","0","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","GLEBSON MOURA SILVA","7M34","1","4","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","HERTALINE MENEZES DO NASCIMENTO ROCHA","7M34","5","4","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","JOSÉ RONALDO ALVES DOS SANTOS","7M34","1","4","0","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","JUSSIELY CUNHA OLIVEIRA","7M34","3","4","3","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","KARENINE MARIA HOLANDA CAVALCANTE","7M34","1","4","0","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 14","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","KATTY ANNE AMADOR DE LUCENA MEDEIROS","7M34","4","4","1","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 15","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","RITA DE CASSIA ALMEIDA VIEIRA","7M34","2","4","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","ENFEL0026.2","TURMA 16","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","SHIRLEY VERÔNICA MELO ALMEIDA LIMA","7M34","3","4","0","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM LAZER E HOSPITALIDADE","TURIS0053","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00 SALA DE AULA - DID 4 - 108<br />4 - 13:30h-15:00 SALA DE AULA - DID 4 - 108","2026","1","23/03/2026","25/07/2026","SOFIA ARAUJO DE OLIVEIRA","24T12","17","50","16","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM TURISMO, CULTURA E SOCIEDADE","TURIS0065","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00 SALA DE AULA - DID 4 - 012<br />5 - 13:30h-15:00 SALA DE AULA - DID 1 - 002","2026","1","23/03/2026","25/07/2026","DAYSEANNE TELES LIMA","35T12","17","50","17","REGULAR",,"ABERTA","PRESENCIAL"
"COMPORTAMENTO DO CONSUMIDOR NO TURISMO","TURIS0036","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 1 - 011<br/>3 - 16:00h-16:45h SALA DE AULA - DID 1 - 011<br/>5 - 15:15h-16:00h SALA DE AULA - DID 4 - 108<br/>5 - 16:00h-16:45h SALA DE AULA - DID 4 - 108","2026","1","23/03/2026","25/07/2026","DAYSEANNE TELES LIMA","35T34","3","50","3","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO I","FISTR0148","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","JADER PEREIRA DE FARIAS NETO, ROSEMEIRE DANTAS DE ALMEIDA, MIBURGE BOLIVAR GOIS JUNIOR, OLGA SUELI MARQUES MOREIRA, KARINA LAURENTI SATO, MARIANA TIROLLI RETT BERGAMASCO, DIEGO SILVA PATRÍCIO","23456T123456","2","15","13","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO I","FISTR0148","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","GIULLIANI ANTONICELI MOREIRA BRASILEIRO, RUBNEIDE BARRETO SILVA GALLO, LINO SERGIO ROCHA CONCEIÇÃO, ANA SILVIA MOCCELLIN, MARIANA TIROLLI RETT BERGAMASCO","23456T123456",,"15","13","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO I","FISTR0148","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","LARA FABIAN VIEIRA BARBOSA, ANA SILVIA MOCCELLIN, MARIANA TIROLLI RETT BERGAMASCO, DAIANE GRAZIELI PEREZ, SIMONE DE SOUZA NASCIMENTO, MANOEL LUIZ DE CERQUEIRA NETO","23456T123456",,"15","12","REGULAR",,"ABERTA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 25","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 5 - 110<br/>2 - 16:00h-16:45h SALA DE AULA - DID 5 - 110<br/>6 - 15:15h-16:00h SALA DE AULA - DID 5 - 111<br/>6 - 16:00h-16:45h SALA DE AULA - DID 5 - 111","2026","1","23/03/2026","25/07/2026","GLADSTON LEITE DOS SANTOS","26T34","8","50","32","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM TEORIA QUÂNTICA DE CAMPOS","FISI0383","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h DFI - SALA DE AULA  - 022<br/>5 - 11:00h-12:30h DFI - SALA DE AULA  - 022","2026","1","23/03/2026","25/07/2026","STOIAN IVANOV ZLATEV","35M56","5","20","6","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM AUTOMAÇÃO E CONTROLE (CONTROLE DIGITAL)","ELET0222","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h LAB DE AUTOMAÇÃO INDUSTRIAL - DEL<br/>5 - 13:30h-15:00h LAB DE AUTOMAÇÃO INDUSTRIAL - DEL","2026","1","23/03/2026","25/07/2026","OSCAR ALBERTO ZANABRIA SOTOMAYOR","35T12","8","10","7","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO A TECNOLOGIAS DE BASE ECOLÓGICA","AGRAS0085","TURMA 01","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","24/08/2026","18/12/2026","DAYANA CRISTINA MEZZONATO MACHADO, ALISSON MARCEL SOUZA DE OLIVEIRA, FABIO NASCIMENTO DE JESUS","2T1234","2","20","3","REGULAR",,"ABERTA","PRESENCIAL"
"PRATICA DE REGENCIA I","MUSIC0079","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","MARCOS FELIPE HARDER ANNUNZIATO, DANIEL GUIMARAES NERY","2N34","12","50","12","REGULAR",,"ABERTA","PRESENCIAL"
"INSTRUMENTO III CANTO","MUSIC0035","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:45h-20:30h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2026","1","23/03/2026","25/07/2026","ALINE SOARES ARAUJO","4N2","6","10","6","REGULAR",,"ABERTA","PRESENCIAL"
